v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
70082208,2493265383327501568,DA,H,17.82,10.28,50.2,5.71,8.0/1.7/0.0,4.64,0.0107484368771704,39627718853133364,WDJ021405.06-024754.30,DA,H,13.8,1.63,1.8/1.4/-0.4,1.48
70821340,2642012577669357184,DA,H,17.75,12.23,58.0,4.26,4.0/1.7/1.8,3.87,0.009485950427118198,39627772615723126,WDJ235215.45-004120.75,DA,H,29.8,2.36,0.9/1.9/1.3,1.96
80360795,3914885024134562560,DA,H,18.2,8.74,44.6,1.87,-0.7/2.7/1.3,5.05,0.2302783463184589,39628010252404869,WDJ111949.36+092205.96,DAH,H,29.3,0.25,0.5/-1.0/1.3,2.5
80003465,3843590392381956096,DAO:,H,16.89,9.01,47.1,3.83,3.2/2.3/0.9,3.84,0.12882054374511304,39627817230537810,WDJ090959.00+011105.51,DO,nonH,25.4,0.76,0.4/0.0/1.1,1.99
61937959,1551861813935664896,DA,H,17.12,11.57,60.3,0.78,0.8/1.6/-1.7,3.78,0.03221188319224113,39633191828458419,WDJ132811.50+463050.94,DA,H,32.8,1.18,-0.7/0.1/3.2,2.45
71875390,2835047546326025344,DA,H,17.32,10.4,50.6,0.82,2.9/-1.9/0.8,4.04,0.060911132714366496,39628264255260484,WDJ225226.39+195730.26,DA,H,31.3,1.95,1.3/0.5/1.7,2.09
70055542,2488226252817987584,DA/DAH,H,17.25,13.31,67.3,5.57,4.6/2.7/2.3,3.45,0.07785418887447217,39627664583038969,WDJ021407.22-050548.26,DAH,H,24.8,1.95,-1.5/1.6/3.6,2.53
59481854,1162570371975995520,DA,H,18.03,10.66,41.4,2.35,2.4/1.6/-0.3,4.54,0.13931871582842664,39627945408465679,WDJ152643.14+063149.81,DA,H,9.7,0.66,0.3/0.1/1.0,2.46
55805953,583533124626862464,DA,H,16.2,11.34,65.5,4.78,3.6/1.5/3.3,3.16,0.10341604142391277,39627925758149927,WDJ085832.92+054330.55,DA,H,58.6,3.58,1.0/3.5/1.8,1.78
55764036,577257520277310848,DA,H,18.13,12.28,63.1,6.98,4.8/4.6/2.5,7.96,0.09621864775604577,39627847416940051,WDJ090618.44+022311.66,DA,H,26.8,4.86,3.4/2.6/2.4,2.54
80013381,3845415714828165120,DA,H,17.39,10.01,52.4,1.34,-0.0/-0.5/3.1,4.92,0.008020753777694893,39627859546871460,WDJ091855.53+025523.41,DA,H,16.8,2.95,-0.9/4.1/2.4,1.75
57007088,783879978751469184,DA,H,18.33,11.49,47.6,0.98,-1.0/0.8/1.9,3.86,0.043800269705413224,39633144432822152,WDJ112321.01+434205.94,DA,H,11.9,1.96,0.1/2.0/1.4,1.91
60772598,1355942276522972416,DA,H,18.69,12.08,65.1,6.43,2.5/5.7/2.5,3.83,0.05667361419516454,39633077785332376,WDJ163653.43+400440.29,DA,H,15.3,1.56,0.2/0.8/1.9,2.63
80131393,3868927607051816320,DA,H,16.39,9.58,61.0,3.05,1.6/3.0/0.3,3.95,0.05037860340427442,39627986181297215,WDJ103907.38+081841.01,DA,H,27.8,1.89,-0.0/1.8/1.6,2.36
78850136,3632614417617448064,DA,H,17.93,12.78,54.5,3.97,2.4/1.5/3.6,2.45,0.18508988073184043,39627655422675913,WDJ134258.97-053035.82,DA,H,17.0,1.54,0.7/-0.0/2.6,2.29
78850136,3632614417617448064,DA,H,17.93,12.78,54.5,3.97,2.4/1.5/3.6,2.45,0.18508988073184043,39627655422675913,WDJ134258.97-053035.82,DA,H,17.0,1.54,0.7/-0.0/2.6,2.29
74339463,3076522564895781888,DA,H,16.76,10.39,58.1,3.62,2.9/0.2/3.3,4.38,0.039997516505385654,39627762717163798,WDJ083202.02-010514.76,DA,H,38.7,3.72,1.7/2.2/3.0,2.41
57579450,878996633726592384,DA,H,18.32,10.26,36.0,3.67,5.4/0.4/0.7,3.31,0.0991771947747381,39628479808931308,WDJ074803.71+300001.84,DA,H,8.1,0.68,1.6/-1.3/1.3,1.91
70819669,2641630119421561856,DA,H,18.1,11.42,54.7,5.71,1.8/3.9/4.3,3.87,0.1018537928514877,39627766567540493,WDJ235040.73-005430.91,DA,H,14.9,1.82,0.3/1.3/1.8,2.01
57904599,919355170098701184,DA,H,18.15,11.05,46.8,-0.35,2.8/-0.9/-2.3,2.24,0.016329206526904238,39633038446954192,WDJ075847.33+375527.73,DA,H,20.5,0.86,-0.1/0.7/1.1,1.67
70308369,2537568898701342080,DA,H,17.28,10.59,52.3,1.18,1.8/-0.8/1.7,3.82,0.011003491765217088,39627809101978631,WDJ005149.64+005950.71,DA,H,32.6,3.43,1.3/2.7/2.0,2.03
57800693,901961789498071808,DA,H,18.0,10.6,42.0,4.1,3.0/3.0/0.8,5.01,0.14409187786460506,39632929697039706,WDJ080954.58+322315.25,DA,H,18.7,3.4,2.8/1.6/1.4,1.83
61902378,1545369330915948800,DA,H,17.82,11.76,47.8,4.34,4.3/1.7/1.3,4.76,0.05035440624252524,39633199940241568,WDJ122125.75+470422.88,DA,H,14.1,2.38,1.6/2.0/0.3,2.87
78959244,3650552739370519680,DA,H,16.3,11.84,67.6,5.37,0.1/4.5/5.0,8.61,0.012280350899146485,39627764277448459,WDJ144433.81-005958.87,DA,H,31.8,3.16,4.4/-0.3/1.3,2.25
78871625,3636072278607729920,DA,H,16.4,10.75,65.8,4.22,5.0/1.4/0.8,5.59,0.16155828641329878,2305843036300519287,WDJ131328.31-035319.91,DA,H,20.8,0.79,0.4/0.7/0.2,1.68
61904260,1545678740360134016,DA,H,17.99,12.59,61.5,1.3,-1.4/1.4/2.1,5.43,0.09021229735266835,39633220337142149,WDJ121426.61+481946.99,DA,H,30.4,0.99,-0.6/0.8/2.2,1.39
70126449,2502315948867462784,DA,H,16.73,10.11,56.4,1.39,-1.0/1.4/2.5,5.07,0.0019623674967758167,39627815611533631,WDJ024315.78+011956.59,DA,H,33.6,3.81,1.7/3.4/1.5,1.91
70124824,2502044025898006912,DA,H,18.08,11.57,64.3,3.49,3.5/0.9/1.8,5.42,0.006166520311631485,39627809538184805,WDJ023543.09+005557.07,DA,H,13.5,1.86,0.4/1.4/1.5,1.75
55872195,595270136375043712,DA,H,16.52,9.66,41.7,0.47,-0.0/-0.7/2.4,4.68,0.20373069354756315,39627961736890994,WDJ084404.83+070942.78,DA,H,28.2,2.04,-0.1/1.5/2.0,1.93
61979461,1559439815576216448,DA,H,17.98,11.32,50.2,2.89,2.6/1.8/0.1,2.76,0.09427949000022857,2305843020831924146,WDJ133249.10+504207.80,DA,H,8.7,2.04,0.8/2.0/0.9,2.15
57543950,874710462523356800,DA,H,18.22,10.95,40.0,0.81,2.3/-0.7/-0.1,1.92,0.13697314452573064,39628432149058204,WDJ075821.13+274101.76,DA,H,9.5,2.58,1.4/1.1/2.2,2.35
56914137,765404128955927424,DA,H,16.38,12.1,65.3,11.4,4.4/4.0/11.9,4.48,0.04425673536044673,39633076736754610,WDJ111056.70+395916.97,DA,H,40.5,2.54,2.5/0.9/1.2,2.78
55771121,578242442177038464,DA,H,17.89,10.81,44.4,2.41,1.3/0.2/3.0,4.28,0.16347178397300244,39627859458787457,WDJ085727.50+025805.24,DA,H,12.5,2.05,0.6/2.9/-0.4,1.94
57901290,918886709424112896,DA,H,18.22,14.13,64.7,8.51,5.8/5.6/3.7,6.31,0.12854700671630814,39633014363261426,WDJ075631.66+364657.48,DA,H,18.8,1.71,-0.6/2.6/0.9,2.71
71016710,2679207333753861888,DA,H,18.3,10.22,32.7,5.21,4.4/1.5/4.2,2.92,0.6512665906921609,39627814495854458,WDJ221752.61+005357.91,DA,H,16.4,1.24,1.1/-0.1/1.5,2.31
71654900,2796000211930625152,DA,H,16.61,9.19,50.5,8.05,4.6/4.4/5.8,6.1,0.02331847429326067,39628253241016557,WDJ002530.17+193806.07,DA,H,27.0,0.99,1.5/-0.3/0.5,1.37
71857662,2831898231490550272,DA,H,18.04,11.37,42.4,2.81,2.8/0.4/2.2,3.38,0.10727100887343437,39628258601340638,WDJ230115.43+194551.17,DA,H,16.7,3.14,1.3/0.9/3.3,1.62
79768533,3798659326454564224,DA,H,16.29,10.95,55.8,2.51,-0.0/2.0/2.5,2.89,0.06006784844054647,2305843037512670566,WDJ112649.60+012757.97,DA,H,21.6,0.85,1.1/0.9/-0.9,1.95
60960654,1382375154530149248,DA,H,18.23,13.2,66.4,3.29,2.4/6.5/-4.7,5.38,0.018510352461326242,39633140951551491,WDJ162054.51+433026.58,DA,H,13.7,1.5,1.3/1.1/-0.0,2.59
55776464,578990350602709120,DA,H,18.14,9.28,36.3,2.2,0.4/3.7/-0.9,4.92,0.02811762527436154,39627883659920994,WDJ091359.82+040149.08,DA,H,9.2,1.6,2.2/0.7/-0.2,2.35
70148341,2506219524383649280,DA,H,18.39,9.8,32.0,0.89,-0.4/2.0/-0.6,4.45,0.012715377182678908,39627773119040736,WDJ015221.13-003037.30,DA,H,11.3,3.77,1.8/4.1/0.5,2.81
88916945,4420242631507777920,DA,H,16.52,10.74,52.7,9.79,5.4/4.1/8.2,6.5,0.1278934383557385,39627836859881302,WDJ150956.94+015608.58,DA,H,36.2,3.02,-0.0/3.4/1.8,2.19
57450246,865412584178726016,DA,H,17.84,10.55,47.6,0.62,-1.0/-0.3/2.7,4.01,0.0290417361065964,39628294588470110,WDJ073751.41+213457.90,DA,H,14.9,3.24,0.7/3.9/0.8,2.74
62109802,1583803378339864192,DA,H,18.61,12.01,46.5,4.07,2.6/2.0/3.0,3.38,0.038406253531235446,2305843021012278629,WDJ123322.67+632631.42,DA,H,5.2,2.12,0.0/0.0/3.9,2.26
75764615,3205650069455382400,DA,H,16.34,12.22,66.0,2.8,5.7/1.1/-2.2,2.95,0.04798343868345975,39627725442387775,WDJ042540.61-023449.84,DA,H,43.2,2.75,1.8/2.0/0.9,1.63
70211810,2518936059258271232,DA,H,16.78,11.28,54.2,2.54,3.5/-0.8/2.0,3.97,0.004307699373141427,39627893885637039,WDJ015550.22+043130.57,DA,H,34.3,3.64,1.3/3.5/1.6,2.31
79651014,3775831167254103424,DA,H,16.98,11.49,62.3,1.03,1.7/-1.1/1.4,3.02,0.05174491394741018,39627636577665560,WDJ102938.30-061758.97,DA,H,24.6,1.92,0.7/1.4/1.4,2.03
67953121,2156627981268441728,DA,H,15.8,9.05,51.6,5.32,4.5/0.6/4.6,5.14,0.04304411505442986,39633402768396226,WDJ184101.20+612032.16,DA,H,40.5,4.67,3.3/1.8/3.1,3.94
114817969,288175125714560,DA,H,17.47,11.54,44.1,2.07,1.3/2.5/-0.4,2.64,0.003623977103112078,39627803590657219,WDJ025709.00+004627.95,DA,H,17.4,1.22,0.1/1.4/0.6,1.72
62071456,1576713422422898176,DA,H,17.96,12.32,56.3,1.68,-0.3/1.5/1.7,4.83,0.04717858134570211,2305843020957749151,WDJ125236.46+562413.88,DA,H,10.8,2.12,0.6/1.2/1.7,2.29
57591061,880330513129346176,DA,H,18.48,11.04,38.3,0.81,-1.0/1.8/0.3,4.14,0.09099580798988259,39628521307377141,WDJ074155.51+315347.55,DA,H,11.2,1.4,-0.4/0.8/2.8,2.98
70581285,2591920919556024576,DA,H,17.77,12.27,50.5,2.07,2.0/0.2/1.6,4.33,0.01916917500700865,39628149603964175,WDJ012851.81+151311.13,DA,H,33.2,2.69,0.5/3.9/-0.1,1.87
61935660,1551408299749541888,DA,H,17.44,11.46,64.5,2.16,2.7/0.7/0.1,2.18,0.034028211350202654,39633208328850144,WDJ131922.73+472328.75,DA,H,36.9,1.19,0.4/1.8/-0.4,2.13
67972498,2159171323461157120,DA,H,17.24,12.34,63.2,4.5,1.7/4.7/1.2,2.17,0.06361858526674194,39633414189482150,WDJ181357.79+622009.55,DA,H,24.2,1.82,1.4/0.3/1.7,2.0
57820290,905332587207383936,DA,H,18.27,11.31,42.6,4.38,4.6/2.4/0.4,4.89,0.09546156961186815,39632955034830062,WDJ080357.24+334138.41,DA,H,21.4,3.68,2.2/2.4/2.0,2.32
62643905,1679888531260297728,DA,H,18.52,11.15,45.2,5.55,4.6/2.4/2.9,6.01,0.07073005614966564,39633435404274003,WDJ124014.88+640936.67,DA,H,12.5,1.42,-0.5/2.3/0.7,3.08
79134427,3679712857186869504,DA,H,16.45,11.65,56.3,5.52,2.4/0.4/7.4,4.21,0.017756770300799238,39627655141657066,WDJ123537.60-053536.97,DAH,H,27.8,0.29,-0.2/-0.6/1.7,2.25
79656446,3776869239374325248,DA,H,16.92,13.23,63.9,4.64,4.8/0.5/2.9,3.61,0.04232974655553502,39627654697058549,WDJ104846.37-053255.03,DA,H,53.1,3.2,0.5/4.6/0.6,3.57
59457389,1158617112278305408,DA,H,18.21,11.42,37.5,3.28,2.9/2.6/-0.6,2.51,0.17114097223918112,39627891075449104,WDJ144416.17+041704.62,DA,H,8.9,1.79,1.9/0.2/1.0,3.48
57751279,896211451061233024,DA,H,18.91,10.09,34.5,2.58,2.2/2.1/-0.2,3.51,0.08244002224046633,39633047909303051,WDJ074133.09+383122.69,DA,H,8.0,1.28,1.2/0.8/0.2,2.04
57539322,874227605120697600,DA,H,18.2,9.7,35.5,3.8,1.7/5.0/-0.8,4.33,0.03611687636347828,39628410602916559,WDJ075219.43+264157.97,DA,H,10.3,2.13,2.5/0.8/-0.1,2.09
71385725,2741462236170699008,DA,H,17.29,11.33,51.9,0.51,-0.0/2.6/-2.1,2.88,0.01648284648558111,39627911547847128,WDJ001807.04+050933.97,DA,H,20.0,2.57,1.8/1.6/0.9,1.52
55772988,578471346753982080,DA,H,17.04,11.94,57.9,0.38,-1.4/2.3/-0.7,1.83,0.07034330981219024,39627871529996012,WDJ085832.42+032530.73,DA,H,30.1,2.37,0.3/1.9/2.1,1.54
70836061,2645041934065803904,DA,H,16.65,10.26,50.5,6.11,4.1/2.7/4.5,3.93,0.032213956763710014,39627784548520834,WDJ231731.37-001604.93,DA,H,58.9,3.44,2.3/1.2/2.8,2.15
109624158,6337494587670278912,DA,H,16.62,10.46,57.4,3.63,3.4/1.4/1.5,3.2,0.19666194799151693,39627673768565242,WDJ145023.62-044506.49,DA,H,27.6,2.31,1.0/2.1/1.0,3.57
57575385,878564319497929856,DA,H,18.6,11.76,45.1,1.59,0.7/3.1/-2.1,3.09,0.029068904831108897,39628448087408940,WDJ073743.43+283425.77,DA,H,8.3,0.12,0.5/-0.5/0.2,2.01
57407680,858150992775012096,DA,H,18.46,13.16,56.1,4.67,3.3/2.7/2.6,2.46,0.0040452375582453945,39633371550189733,WDJ113608.53+584616.08,DA,H,15.7,3.51,2.3/2.0/1.9,2.49
78893585,3639418741030886912,DA,H,16.57,11.11,54.9,9.2,4.2/7.5/4.7,5.2,0.15415179702592616,39627595511239376,WDJ141251.83-075504.96,DA,H,29.7,1.7,0.7/0.7/1.6,1.88
67951838,2156469995191226112,DA,H,15.8,12.36,60.5,3.8,2.4/3.6/0.5,8.05,0.02580646683783901,39633390923680423,WDJ183807.47+602141.75,DA,H,67.1,0.52,-0.0/0.4/0.6,2.41
70088927,2494556072539984768,DA,H,17.84,12.09,45.0,2.99,4.6/-0.9/2.1,3.09,0.016762913590627405,39627749052124753,WDJ021420.94-013315.69,DA,H,10.8,2.36,1.5/2.1/-0.1,3.44
55766075,577571774444224640,DA,H,17.45,10.89,40.1,3.31,3.7/-1.0/3.8,3.3,0.1314798573841549,39627865527945885,WDJ090516.97+031605.02,DA,H,30.7,2.58,1.5/2.7/-0.2,2.09
57473702,867848380391409408,DA,H,16.58,11.63,50.0,2.24,0.2/2.1/1.7,2.9,0.19450587148694423,39628366956991724,WDJ074445.28+244311.27,DA,H,34.6,0.95,-1.6/1.6/1.8,1.92
60477185,1319676603468508544,DA,H,17.85,10.88,51.4,1.65,0.6/1.5/0.7,2.41,0.04135391752581093,39628449928712180,WDJ155708.48+282336.05,DA,H,28.5,2.93,1.9/1.7/1.4,2.12
74331164,3075593198396781440,DA,H,18.44,11.18,36.5,1.81,2.9/1.1/-1.9,5.63,0.02451367813821382,39627817159233493,WDJ085242.36+011447.54,DA,H,16.8,3.91,1.7/2.7/2.5,3.11
79954219,3835188955314548352,DA,H,17.92,11.41,44.9,5.86,3.8/2.1/5.2,4.27,0.041024911745220785,39627817452832274,WDJ100214.59+010826.42,DA,H,41.1,1.22,1.9/0.9/-0.9,2.41
74369460,3079956335415227776,DA,H,17.91,12.24,47.7,5.62,4.3/1.8/4.1,3.38,0.10479611302011625,39627859379096972,WDJ083833.85+030240.84,DA,H,16.0,2.57,2.8/1.0/0.1,2.07
109613372,6335610196538829056,DA,H,16.24,11.2,56.5,1.79,0.6/0.7/1.8,3.96,0.10410629314804902,39627673848252758,WDJ150850.13-045217.65,DA,H,36.7,1.6,1.2/0.4/1.2,2.71
61935618,1551402252435630592,DA,H,17.46,12.97,64.3,2.82,-1.2/3.4/2.9,3.16,0.07818801106830284,39633204231014599,WDJ132011.38+471222.30,DA,H,30.2,3.14,2.6/1.6/1.2,2.22
70425188,2558916466707621504,DA,H,16.57,9.25,45.0,3.16,2.7/6.0/-4.4,6.94,0.015126390506967522,2305843028276809031,WDJ013257.36+021133.07,DA,H,19.7,1.85,1.6/0.6/1.0,3.29
60443329,1315015391425366912,DA,H,18.7,11.65,43.8,7.11,2.8/4.9/4.8,3.47,0.09254274244246506,39632986794099321,WDJ165106.52+351502.49,DA,H,17.0,2.34,0.7/1.5/2.1,2.91
56395470,674131710229215872,DA,H,17.36,11.62,47.2,1.89,2.2/1.5/-1.0,4.32,0.13039599481486108,39628317120270643,WDJ080051.56+223558.51,DA,H,20.1,0.4,0.8/-0.2/0.2,2.15
70043201,2485615050141095424,DA,H,18.07,11.33,45.6,7.2,7.0/3.3/2.0,5.12,0.0009439852419223405,39627754924152101,WDJ013440.94-010902.30,DA,H,15.4,1.17,0.1/1.4/0.3,1.64
61734394,1512865022715710464,DA,H,17.85,13.02,57.2,2.6,1.7/2.0/0.5,1.67,0.12625240161557721,39633290008726929,WDJ140438.96+524326.40,DA,H,25.0,2.01,-0.0/2.2/1.4,2.13
79665595,3778692573250571008,DA,H,16.17,11.52,59.1,0.86,-0.2/3.0/-1.5,3.61,0.14203497032922116,39627642550358167,WDJ102125.15-060714.31,DA,H,57.8,3.81,-0.8/5.3/2.1,1.71
57574832,878510924465119616,DA,H,18.12,12.74,56.3,3.11,1.5/0.6/4.1,3.45,0.1751485480851303,39628442764838146,WDJ073819.65+282126.98,DAH,H,14.5,2.26,1.2/0.8/2.1,2.73
61977899,1559176654339824512,DA,H,18.13,10.12,37.2,3.77,0.5/3.6/2.5,2.29,0.06458606734208694,39633267556616232,WDJ133932.41+512219.04,DA,H,16.3,2.91,2.8/3.5/-1.7,3.63
62056997,1573949830009517824,DA,H,18.69,10.46,32.4,0.63,-0.3/0.2/2.0,3.41,0.011200166236769116,39633342366223078,WDJ120325.13+563659.70,DA,H,11.3,1.1,0.2/1.5/-0.1,2.55
70107967,2498436901909060352,DA,H,18.51,13.06,50.7,2.63,1.3/0.6/3.2,3.46,0.038528565554740594,39627773337149413,WDJ024449.20-002737.73,DA,H,11.0,0.96,0.4/1.8/-1.0,1.42
61612144,1490216556355930880,DA,H,18.15,11.65,49.2,1.95,2.4/0.2/0.8,2.82,0.094503053826154,39633122953793374,WDJ144626.79+422535.54,DA,H,14.5,0.55,0.6/1.3/-1.7,1.9
57748991,895912482681426688,DA,H,19.0,13.09,44.4,5.43,2.2/3.1/4.4,4.03,0.15639062101491757,39633028816831631,WDJ074513.33+373527.84,DA,H,10.8,2.06,1.0/1.9/0.5,2.5
60772680,1355950449844617856,DA,H,18.85,10.86,32.2,3.46,3.3/1.5/1.4,2.58,0.10648092781801882,39633082415842010,WDJ163716.25+401600.90,DA,H,5.5,1.62,1.8/1.4/-1.3,1.48
79881802,3821618297473777792,DA,H,17.0,11.17,32.4,3.28,4.9/2.3/-1.3,2.42,0.07006905093387492,39627642432916913,WDJ095305.84-060607.35,DA,H,27.1,2.05,1.3/1.2/1.0,1.81
67589452,2118649750133781376,DA,H,15.09,13.25,65.8,6.49,11.7/-0.2/0.1,1.59,0.025312625289103954,39633201005594869,WDJ183158.72+465828.98,DA,H,77.7,1.7,-0.1/1.7/1.5,2.32
79163323,3684329706511747840,DA,H,16.72,12.67,73.4,1.41,1.0/0.1/1.4,2.18,0.17322013131961392,39627703468425991,WDJ130313.03-032323.92,DA,H,91.3,4.49,1.1/3.9/2.9,2.4
61557821,1480488867747413120,DA,H,18.07,11.43,42.3,3.38,4.2/1.1/0.6,3.62,0.03832833450957378,39633005962070360,WDJ143035.60+360835.86,DA,H,15.9,2.45,2.5/2.2/-0.8,2.2
71013436,2678581436759837184,DA,H,17.9,12.03,47.9,3.21,0.4/1.5/4.9,3.95,0.12428365438927003,39627778244485222,WDJ221458.37-002511.90,DA,H,25.9,4.37,3.7/2.3/1.0,2.06
58701712,1027704894188127232,DA,H,17.32,12.47,64.9,1.29,0.3/-1.0/3.3,3.77,0.12808864977803772,39633262951271601,WDJ083723.49+510058.36,DA,H,43.5,7.39,11.4/0.3/1.1,5.5
60633300,1338985157226553216,DA,H,18.47,11.66,37.9,4.12,0.8/5.2/0.9,3.2,0.010490322649164647,39632986806684855,WDJ165519.60+351755.67,DA,H,7.2,3.3,1.1/2.6/2.2,3.47
114802330,6915911134936982784,DA,H,15.73,10.73,56.2,4.66,4.1/2.7/1.0,2.99,0.13810654154274657,39627711513105526,WDJ210428.02-031344.84,DA,H,48.6,2.66,0.6/1.8/2.5,4.51
58640358,1017167587064407936,DA,H,18.69,11.79,38.2,0.95,3.2/-1.2/-0.5,4.86,0.07892770553223342,39633278096903482,WDJ085338.63+520039.41,DA,H,10.8,0.97,-0.9/2.3/0.2,1.97
71962956,2850536087452025216,DA,H,18.64,11.64,37.0,0.62,1.1/-1.4/1.9,3.25,0.01022516683076272,39628387135783261,WDJ001000.92+254826.18,DA,H,10.3,0.35,0.8/-0.0/-0.3,2.11
61250497,1428807320116837504,DA,H,17.47,11.67,49.8,4.54,2.1/2.9/3.0,1.72,0.018404207669261635,39633301232683938,WDJ160726.63+532246.74,DA,H,36.4,3.0,1.9/1.1/2.7,1.5
67978430,2159972828782092928,DA,H,17.65,10.42,41.9,2.4,1.4/0.8/2.1,2.69,0.08055213601199546,39633417012251686,WDJ182302.81+623408.93,DA,H,17.5,1.66,1.0/1.6/-0.0,1.59
57584439,879577759981629952,DA,H,18.79,13.11,49.6,5.2,6.3/0.6/2.8,2.72,0.05234262988147037,39628485009871410,WDJ073831.29+301021.28,DA,H,11.2,2.63,1.9/2.1/0.2,2.37
79065593,3668348781742691328,DA,H,17.27,12.17,47.7,1.12,1.1/0.6/0.2,3.7,0.09521083649093015,39627872914113038,WDJ142817.90+032407.51,DA,H,41.1,1.86,1.4/0.0/2.1,2.39
80046746,3851995020610285568,DA,H,18.16,12.07,47.9,3.17,0.6/3.4/1.1,2.42,0.052638253548358827,39627895768876431,WDJ092547.59+042248.14,DA,H,14.7,0.69,0.8/-0.7/1.5,1.65
80047276,3852091159157982080,DA,H,18.06,11.45,47.4,1.18,1.6/-1.1/2.0,5.52,0.18141751790412183,2305843037911131604,WDJ092528.21+044952.49,DA,H,9.3,2.85,2.0/1.9/0.8,2.06
55926924,603077562286554368,DA,H,17.19,11.76,42.5,0.14,1.0/0.8/-1.9,1.76,0.0302321864337933,39628098576061151,WDJ084055.72+130329.58,DA,H,29.0,3.28,2.4/2.1/1.1,2.14
78630983,3592567008678284416,DA,H,16.66,11.99,61.0,-0.88,-0.8/-1.0/0.3,2.23,0.07162509618123743,39627618852536449,WDJ113852.45-070136.78,DA,H,32.4,2.67,2.1/2.3/0.1,2.54
78995986,3656498524592046976,DA,H,18.47,12.46,43.3,0.78,-0.1/-0.0/2.2,2.2,0.1916934885913846,39627872951862994,WDJ143734.14+032718.97,DA,H,18.8,2.48,2.8/-0.7/3.2,3.21
56680744,719151424282947200,DA,H,16.39,10.38,47.0,2.82,0.5/2.6/1.7,3.31,0.025528194411322203,39633057640091143,WDJ090746.52+385643.59,DA,H,24.1,4.68,3.5/2.6/1.9,2.42
60281943,1293048733945366528,DA,H,17.49,11.49,42.2,2.06,2.6/2.0/-1.6,5.33,0.1572198421588831,39632981417003859,WDJ144628.10+345941.30,DA,H,23.7,2.48,2.2/1.0/1.0,1.94
79708374,3787385900590991232,DA,H,17.24,11.39,56.9,7.38,2.8/3.9/6.6,3.08,0.13897207162176892,39627715116008975,WDJ112318.74-030248.86,DA,H,18.1,1.46,2.5/-1.0/1.6,2.78
78996875,3656616923955045376,DA,H,18.62,8.04,50.0,1.7,0.8/1.7/0.1,3.21,0.17262223955972117,39627878995858099,WDJ144107.10+035103.70,DA,H,11.4,2.72,1.0/2.7/0.6,2.35
60451669,1316238426312036096,DA,H,18.06,13.41,73.6,2.94,1.2/1.0/3.1,4.37,0.09252128023556801,39628412440024148,WDJ160234.67+264422.26,DA,H,22.9,2.91,0.6/3.6/1.0,1.7
71386381,2741567445689272192,DA,H,17.22,12.42,47.8,12.55,9.7/8.7/3.7,10.29,0.002121712231869477,39627875330035066,WDJ000524.92+033840.15,DA,H,30.9,6.22,3.3/4.2/3.7,6.09
55775477,578847968141894912,DA,H,18.07,11.79,41.8,3.54,2.3/3.9/-0.5,3.35,0.08232295648610355,39627871584522034,WDJ091133.65+032530.21,DA,H,11.8,1.82,2.1/0.6/0.4,2.81
75947362,3230292049179110784,DA,H,16.99,9.85,36.9,7.81,3.1/3.0/8.9,4.37,0.024126486995441128,39627773798518277,WDJ043435.68-003527.91,DA,H,32.7,2.2,0.9/1.6/1.3,3.36
70574101,2590545396149818240,DA,H,18.54,11.92,40.6,0.82,1.5/-0.1/0.0,2.03,0.014786967236807119,39628137885078050,WDJ012030.76+145148.22,DA,H,11.0,4.14,3.6/0.9/3.2,2.26
70820718,2641873416432547456,DA,H,18.43,11.57,36.4,0.69,-1.4/2.1/0.3,2.3,0.21345278664382278,39627778630358501,WDJ234639.77-003716.11,DA,H,8.9,0.84,0.3/0.1/1.4,2.32
58641448,1017324954666036096,DA,H,18.54,10.82,34.1,6.51,3.8/4.1/3.4,4.24,0.02984833284693042,39633278113677467,WDJ085850.49+515244.25,DA,H,10.1,2.05,1.2/0.9/1.6,2.86
80002965,3843502465811524352,DA,H,17.74,9.2,33.6,2.11,1.1/2.2/-0.0,4.85,0.11299914470131564,39627817243116922,WDJ091215.44+011958.81,DA,H,14.9,0.12,-0.2/0.1/0.5,1.19
57779104,899118555508569472,DA,H,18.78,13.24,59.8,1.06,1.5/0.0/0.4,4.18,0.050906840414818195,39633038367263206,WDJ073452.87+380301.61,DA,H,27.6,2.19,2.8/0.2/0.7,3.48
80362033,3915167048866646016,DA,H,19.25,11.6,48.9,3.58,0.2/3.8/2.2,3.8,0.038338733216306896,39628028120141042,WDJ111711.45+100037.33,DA,H,10.1,1.59,1.4/1.6/-0.5,2.04
58638983,1016928619380310528,DA,H,18.86,11.93,42.5,2.31,0.8/0.2/3.9,2.11,0.10080868560399317,39633270593291724,WDJ085503.74+512626.68,DA,H,10.3,0.3,1.4/0.8/-2.1,1.78
62081176,1578513353024992896,DA,H,18.58,11.51,42.2,2.3,3.1/0.6/0.0,2.36,0.09154636847379435,39633355729273486,WDJ130509.50+573102.68,DA,H,11.2,2.04,1.8/1.4/0.1,2.01
71012178,2678352051146778752,DA,H,18.27,11.59,35.4,0.48,-0.1/2.3/-2.1,4.33,0.16067094371865562,39627796397428585,WDJ222225.79+001609.39,DA,H,32.6,0.85,1.8/0.1/-1.5,2.18
